county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Riverside,2021-02-24,14704,448406,8033,242002,6671,206404,0,0,6419,205267,8247,121451,6435,326718,California
Riverside,2021-02-25,17150,465556,7311,249313,9839,216243,0,0,8022,204205,9107,130558,8045,334763,California
Riverside,2021-02-26,18250,483806,6708,256021,11542,227785,0,0,9133,204303,9064,139622,9162,343925,California
Riverside,2021-02-27,11347,495153,4919,260940,6428,234213,0,0,5689,204392,5626,145248,5715,349640,California
Riverside,2021-02-28,4657,499810,2994,263934,1663,235876,0,0,2431,204614,2217,147465,2439,352079,California
Riverside,2021-03-01,14259,514069,6088,270022,8170,244046,1,1,8428,207269,5803,153268,8458,360537,California
Riverside,2021-03-02,14832,528901,7249,277271,7582,251628,1,2,8808,210105,6004,159272,8840,369377,California
Riverside,2021-03-03,16535,545436,8146,285417,8389,260017,0,2,7066,207874,9422,168694,7191,376568,California
Riverside,2021-03-04,16402,561838,5978,291395,10420,270437,4,6,7965,207594,8393,177087,8113,384681,California
Riverside,2021-03-05,17382,579220,6856,298251,10483,280920,43,49,8739,208054,8595,185682,9055,393736,California
Riverside,2021-03-06,8985,588205,4679,302930,3849,284769,457,506,4586,208741,4386,190068,5073,398809,California
Riverside,2021-03-07,4161,592366,2700,305630,1076,285845,385,891,1960,208899,2193,192261,2351,401160,California
Riverside,2021-03-08,10261,602627,4662,310292,5201,291046,398,1289,4374,207830,5871,198132,4802,405962,California
Riverside,2021-03-09,12778,615405,6018,316310,6307,297353,453,1742,5213,206065,7550,205682,5785,411747,California
Riverside,2021-03-10,13356,628761,6678,322988,5867,303220,811,2553,5534,204766,7792,213474,6493,418240,California
Riverside,2021-03-11,17146,645907,8494,331482,6965,310185,1687,4240,6836,203216,10281,223755,8731,426971,California
Riverside,2021-03-12,20872,666779,7828,339310,8386,318571,4658,8898,7003,201369,13841,237596,11994,438965,California
Riverside,2021-03-13,8021,674800,2448,341758,4426,322997,1147,10045,4190,202968,3818,241414,5417,444382,California
Riverside,2021-03-14,4513,679313,1578,343336,1658,324655,1277,11322,2012,203762,2492,243906,3286,447668,California
Riverside,2021-03-15,18498,697811,7809,351145,9020,333675,1669,12991,9048,205170,9414,253320,10822,458490,California
Riverside,2021-03-16,20809,718620,10084,361229,9911,343586,814,13805,11329,207966,9444,262764,12240,470730,California
Riverside,2021-03-17,21114,739734,10818,372047,9250,352836,1046,14851,12662,213315,8420,271184,13769,484499,California
Riverside,2021-03-18,22440,762174,11658,383705,9132,361968,1650,16501,12453,217484,9943,281127,14112,498611,California
Riverside,2021-03-19,23868,786042,12518,396223,10407,372375,943,17444,13932,222833,9888,291015,15237,513848,California
Riverside,2021-03-20,10502,796544,6803,403026,2544,374919,1155,18599,6749,227011,3728,294743,7906,521754,California
Riverside,2021-03-21,3647,800191,2848,405874,547,375466,252,18851,2501,228632,1134,295877,2755,524509,California
Riverside,2021-03-22,16555,816746,9873,415747,6126,381592,556,19407,10565,233802,5951,301828,11121,535630,California
Riverside,2021-03-23,18474,835220,10458,426205,7596,389188,420,19827,11988,239786,6440,308268,12424,548054,California
Riverside,2021-03-24,18526,853746,10334,436539,8075,397263,117,19944,12823,247071,5663,313931,12948,561002,California
Riverside,2021-03-25,20956,874702,11599,448138,9181,406444,176,20120,14247,254850,6648,320579,14427,575429,California
Riverside,2021-03-26,23901,898603,11782,459920,11956,418400,163,20283,15018,261237,8799,329378,15186,590615,California
Riverside,2021-03-27,8954,907557,4599,464519,3302,421702,1053,21336,4518,262390,4419,333797,5572,596187,California
Riverside,2021-03-28,4705,912262,3101,467620,1514,423216,90,21426,2836,263455,1862,335659,2927,599114,California
Riverside,2021-03-29,15553,927815,7897,475517,7542,430758,114,21540,10037,268126,5490,341149,10161,609275,California
Riverside,2021-03-30,18171,945986,9497,485014,8473,439231,201,21741,11885,273959,6257,347406,12090,621365,California
Riverside,2021-03-31,17868,963854,8334,493348,9234,448465,300,22041,11641,279726,6183,353589,11950,633315,California
Riverside,2021-04-01,24885,988739,12109,505457,12047,460512,729,22770,16609,288839,8227,361816,17340,650655,California
Riverside,2021-04-02,25606,1014345,13745,519202,10939,471451,922,23692,16282,296996,9276,371092,17433,668088,California
Riverside,2021-04-03,8936,1023281,5646,524848,2764,474215,526,24218,5832,300261,3092,374184,6357,674445,California
Riverside,2021-04-04,3250,1026531,1978,526826,1070,475285,202,24420,1694,300605,1552,375736,1896,676341,California
Riverside,2021-04-05,17697,1044228,9085,535911,6851,482136,1761,26181,10311,305318,7361,383097,12074,688415,California
Riverside,2021-04-06,22648,1066876,11714,547625,8952,491088,1982,28163,12657,310007,9946,393043,14635,703050,California
Riverside,2021-04-07,21718,1088594,11219,558844,8339,499427,2160,30323,12372,315234,9308,402351,14535,717585,California
Riverside,2021-04-08,17739,1106333,9678,568522,6561,505988,1500,31823,11604,322230,6099,408450,13095,730680,California
Sacramento,2020-12-15,314,314,314,314,0,0,0,0,314,314,0,0,314,314,California
Sacramento,2020-12-16,645,959,645,959,0,0,0,0,645,959,0,0,645,959,California
Sacramento,2020-12-17,645,1604,645,1604,0,0,0,0,645,1604,0,0,645,1604,California
Sacramento,2020-12-18,972,2576,969,2573,3,3,0,0,972,2576,0,0,972,2576,California
Sacramento,2020-12-19,613,3189,613,3186,0,3,0,0,613,3189,0,0,613,3189,California
Sacramento,2020-12-20,633,3822,633,3819,0,3,0,0,633,3822,0,0,633,3822,California
Sacramento,2020-12-21,1676,5498,1675,5494,1,4,0,0,1677,5499,0,0,1677,5499,California
Sacramento,2020-12-22,2092,7590,2062,7556,30,34,0,0,2092,7591,0,0,2092,7591,California
Sacramento,2020-12-23,2243,9833,2078,9634,165,199,0,0,2243,9834,0,0,2243,9834,California
Sacramento,2020-12-24,1045,10878,834,10468,211,410,0,0,1045,10879,0,0,1045,10879,California
Sacramento,2020-12-25,1,10879,0,10468,1,411,0,0,1,10880,0,0,1,10880,California
Sacramento,2020-12-26,508,11387,291,10759,217,628,0,0,508,11388,0,0,508,11388,California
Sacramento,2020-12-27,350,11737,247,11006,103,731,0,0,350,11738,0,0,350,11738,California
Sacramento,2020-12-28,1899,13636,1320,12326,579,1310,0,0,1898,13635,1,1,1898,13636,California
Sacramento,2020-12-29,1950,15586,1187,13513,763,2073,0,0,1950,15585,0,1,1950,15586,California
Sacramento,2020-12-30,2564,18150,1463,14976,1101,3174,0,0,2565,18150,0,1,2565,18151,California
Sacramento,2020-12-31,1224,19374,694,15670,530,3704,0,0,1224,19374,0,1,1224,19375,California
Sacramento,2021-01-01,69,19443,60,15730,9,3713,0,0,69,19443,0,1,69,19444,California
Sacramento,2021-01-02,565,20008,363,16093,202,3915,0,0,565,20008,0,1,565,20009,California
Sacramento,2021-01-03,410,20418,221,16314,189,4104,0,0,410,20418,0,1,410,20419,California
Sacramento,2021-01-04,1960,22378,846,17160,1114,5218,0,0,1958,22375,1,2,1958,22377,California
Sacramento,2021-01-05,2208,24586,984,18144,1224,6442,0,0,1854,23882,354,356,1861,24238,California
Sacramento,2021-01-06,2729,27315,1624,19768,1105,7547,0,0,1953,25062,773,1129,1953,26191,California
Sacramento,2021-01-07,2832,30147,1507,21275,1325,8872,0,0,1973,26179,856,1985,1973,28164,California
Sacramento,2021-01-08,3285,33432,2089,23364,1196,10068,0,0,2248,27395,1033,3018,2249,30413,California
Sacramento,2021-01-09,1287,34719,797,24161,490,10558,0,0,897,27904,388,3406,897,31310,California
Sacramento,2021-01-10,1245,35964,712,24873,533,11091,0,0,772,28205,472,3878,773,32083,California
Sacramento,2021-01-11,4337,40301,2945,27818,1392,12483,0,0,2412,28695,1924,5802,2414,34497,California
Sacramento,2021-01-12,4411,44712,3031,30849,1380,13863,0,0,2451,29187,1959,7761,2451,36948,California
Sacramento,2021-01-13,3763,48475,2160,33009,1603,15466,0,0,2353,30133,1409,9170,2355,39303,California
Sacramento,2021-01-14,4589,53064,2359,35368,2230,17696,0,0,3666,32880,919,10089,3666,42969,California
Sacramento,2021-01-15,4393,57457,2255,37623,2138,19834,0,0,3672,35833,720,10809,3673,46642,California
Sacramento,2021-01-16,2091,59548,1291,38914,800,20634,0,0,1874,37490,217,11026,1874,48516,California
Sacramento,2021-01-17,1633,61181,951,39865,682,21316,0,0,1456,38771,177,11203,1458,49974,California
Sacramento,2021-01-18,2854,64035,1763,41628,1091,22407,0,0,2331,40580,523,11726,2332,52306,California
Sacramento,2021-01-19,4614,68649,3053,44681,1561,23968,0,0,3350,42667,1264,12990,3351,55657,California
Sacramento,2021-01-20,4758,73407,2816,47497,1942,25910,0,0,3547,45006,1213,14203,3552,59209,California
Sacramento,2021-01-21,5171,78578,2980,50477,2191,28101,0,0,4210,48262,955,15158,4211,63420,California
Sacramento,2021-01-22,4967,83545,2646,53123,2321,30422,0,0,4662,52621,304,15462,4663,68083,California
Sacramento,2021-01-23,3724,87269,1559,54682,2165,32587,0,0,3269,55435,455,15917,3269,71352,California
Sacramento,2021-01-24,1559,88828,979,55661,580,33167,0,0,1321,56519,238,16155,1322,72674,California
Sacramento,2021-01-25,4343,93171,2108,57769,2235,35402,0,0,2928,58034,1415,17570,2930,75604,California
Sacramento,2021-01-26,4687,97858,2123,59892,2564,37966,0,0,3489,60329,1196,18766,3491,79095,California
Sacramento,2021-01-27,5783,103641,3042,62934,2741,40707,0,0,4181,62913,1599,20365,4183,83278,California
Sacramento,2021-01-28,5342,108983,2707,65641,2635,43342,0,0,4247,66067,1094,21459,4248,87526,California
Sacramento,2021-01-29,5375,114358,2926,68567,2449,45791,0,0,4358,69417,1008,22467,4358,91884,California
Sacramento,2021-01-30,4498,118856,2196,70763,2302,48093,0,0,4064,73049,432,22899,4064,95948,California
Sacramento,2021-01-31,2287,121143,1995,72758,292,48385,0,0,2015,74796,270,23169,2017,97965,California
Sacramento,2021-02-01,5897,127040,3009,75767,2888,51273,0,0,4242,77385,1653,24822,4242,102207,California
Sacramento,2021-02-02,6842,133882,3753,79520,3089,54362,0,0,4769,80099,2057,26879,4771,106978,California
Sacramento,2021-02-03,7075,140957,3544,83064,3531,57893,0,0,5221,83477,1845,28724,5223,112201,California
Sacramento,2021-02-04,7683,148640,3620,86684,4063,61956,0,0,5479,86761,2195,30919,5479,117680,California
Sacramento,2021-02-05,7707,156347,4361,91045,3346,65302,0,0,4805,88690,2879,33798,4808,122488,California
Sacramento,2021-02-06,8403,164750,3434,94479,4969,70271,0,0,7071,94435,1328,35126,7073,129561,California
Sacramento,2021-02-07,4020,168770,2139,96618,1881,72152,0,0,2803,96030,1209,36335,2804,132365,California
Sacramento,2021-02-08,6181,174951,3194,99812,2987,75139,0,0,3871,97597,2305,38640,3872,136237,California
Sacramento,2021-02-09,6701,181652,3500,103312,3201,78340,0,0,3919,98741,2777,41417,3921,140158,California
Sacramento,2021-02-10,7635,189287,4175,107487,3460,81800,0,0,4530,100181,3092,44509,4532,144690,California
Sacramento,2021-02-11,8757,198044,4968,112455,3789,85589,0,0,4787,101012,3958,48467,4789,149479,California
Sacramento,2021-02-12,10537,208581,4127,116582,6410,91999,0,0,6360,103236,4139,52606,6363,155842,California
Sacramento,2021-02-13,7584,216165,2984,119566,4600,96599,0,0,6005,107663,1578,54184,6005,161847,California
Sacramento,2021-02-14,3084,219249,1916,121482,1168,97767,0,0,2058,108702,1024,55208,2063,163910,California
Sacramento,2021-02-15,5932,225181,2032,123514,3900,101667,0,0,4141,111060,1785,56993,4143,168053,California
Sacramento,2021-02-16,8840,234021,4193,127707,4647,106314,0,0,5266,112764,3567,60560,5271,173324,California
Sacramento,2021-02-17,8785,242806,4967,132674,3818,110132,0,0,5119,114230,3654,64214,5120,178444,California
Sacramento,2021-02-18,8795,251601,5030,137704,3765,113897,0,0,5061,115567,3728,67942,5065,183509,California
Sacramento,2021-02-19,9970,261571,6119,143823,3851,117748,0,0,5896,117406,4061,72003,5900,189409,California
Sacramento,2021-02-20,7327,268898,5347,149170,1980,119728,0,0,4287,118661,3033,75036,4288,193697,California
Sacramento,2021-02-21,2855,271753,2279,151449,576,120304,0,0,988,117789,1861,76897,989,194686,California
Sacramento,2021-02-22,6138,277891,3719,155168,2419,122723,0,0,2662,116986,3469,80366,2666,197352,California
Sacramento,2021-02-23,7082,284973,4403,159571,2679,125402,0,0,3461,116844,3606,83972,3464,200816,California
Sacramento,2021-02-24,9551,294524,5268,164839,4283,129685,0,0,5232,117776,4305,88277,5237,206053,California
Sacramento,2021-02-25,9957,304481,5371,170210,4586,134271,0,0,5499,118831,4444,92721,5499,211552,California
Sacramento,2021-02-26,13826,318307,6441,176651,7385,141656,0,0,9507,124054,4289,97010,9512,221064,California
Sacramento,2021-02-27,10763,329070,6699,183350,4061,145717,3,3,7921,129154,2825,99835,7925,228989,California
Sacramento,2021-02-28,5524,334594,2167,185517,3357,149074,0,3,2561,128767,2949,102784,2562,231551,California
Sacramento,2021-03-01,7930,342524,3414,188931,4516,153590,0,3,4265,129390,3644,106428,4267,235818,California
Sacramento,2021-03-02,8756,351280,3981,192912,4774,158364,1,4,5469,131589,3273,109701,5472,241290,California
Sacramento,2021-03-03,10593,361873,4880,197792,5711,164075,2,6,6224,133465,4352,114053,6228,247518,California
Sacramento,2021-03-04,12204,374077,5068,202860,7132,171207,4,10,7041,135382,5135,119188,7052,254570,California
Sacramento,2021-03-05,10459,384536,4845,207705,5585,176792,29,39,6940,138852,3500,122688,6970,261540,California
Sacramento,2021-03-06,7957,392493,3057,210762,4777,181569,123,162,3994,139024,3946,126634,4118,265658,California
Sacramento,2021-03-07,7529,400022,2178,212940,5268,186837,83,245,3695,138970,3831,130465,3777,269435,California
Sacramento,2021-03-08,9033,409055,4215,217155,4594,191431,224,469,5929,142027,3094,133559,6151,275586,California
Sacramento,2021-03-09,9417,418472,4493,221648,4656,196087,268,737,5415,143726,3985,137544,5684,281270,California
Sacramento,2021-03-10,11537,430009,7449,229097,3762,199849,326,1063,6741,146026,4769,142313,7069,288339,California
Sacramento,2021-03-11,13673,443682,8811,237908,4091,203940,771,1834,8121,149405,5512,147825,8891,297230,California
Sacramento,2021-03-12,16948,460630,8241,246149,7887,211827,820,2654,7972,149282,8925,156750,8802,306032,California
Sacramento,2021-03-13,12675,473305,3539,249688,8722,220549,414,3068,7975,152984,4689,161439,8391,314423,California
Sacramento,2021-03-14,8205,481510,3434,253122,4145,224694,626,3694,4356,154139,3826,165265,4981,319404,California
Sacramento,2021-03-15,11725,493235,4787,257909,6302,230996,636,4330,6824,156718,4882,170147,7461,326865,California
Sacramento,2021-03-16,13750,506985,6175,264084,6937,237933,638,4968,8454,160547,5261,175408,9090,335955,California
Sacramento,2021-03-17,13330,520315,6526,270610,6196,244129,608,5576,8598,165046,4706,180114,9205,345160,California
Sacramento,2021-03-18,13673,533988,6501,277111,6612,250741,560,6136,8999,169957,4646,184760,9557,354717,California
Sacramento,2021-03-19,14660,548648,7386,284497,5915,256656,1359,7495,7301,171281,7338,192098,8662,363379,California
Sacramento,2021-03-20,12647,561295,7515,292012,4792,261448,340,7835,7955,174908,4669,196767,8296,371675,California
Sacramento,2021-03-21,5528,566823,2748,294760,2741,264189,39,7874,4892,179216,625,197392,4933,376608,California
Sacramento,2021-03-22,9174,575997,4748,299508,3660,267849,766,8640,6197,183230,2951,200343,6965,383573,California
Sacramento,2021-03-23,11101,587098,6688,306196,3605,271454,808,9448,7143,187260,3921,204264,7951,391524,California
Sacramento,2021-03-24,11525,598623,7196,313392,3701,275155,628,10076,6677,189752,4816,209080,7308,398832,California
Sacramento,2021-03-25,12143,610766,6717,320109,4622,279777,804,10880,7033,192512,5077,214157,7837,406669,California
Sacramento,2021-03-26,17153,627919,8245,328354,8426,288203,482,11362,8359,192618,8738,222895,8844,415513,California
Sacramento,2021-03-27,9471,637390,3520,331874,5670,293873,281,11643,5129,193712,4316,227211,5410,420923,California
Sacramento,2021-03-28,6387,643777,3203,335077,2938,296811,246,11889,3050,193684,3328,230539,3300,424223,California
Sacramento,2021-03-29,10664,654441,5867,340944,4602,301413,195,12084,5130,193503,5509,236048,5328,429551,California
Sacramento,2021-03-30,11465,665906,6032,346976,5120,306533,313,12397,5990,194350,5455,241503,6302,435853,California
Sacramento,2021-03-31,13091,678997,7782,354758,4919,311452,390,12787,5685,193042,7381,248884,6073,441926,California
Sacramento,2021-04-01,15073,694070,8519,363277,6342,317794,212,12999,5675,189563,9373,258257,5894,447820,California
Sacramento,2021-04-02,15516,709586,8533,371810,6298,324092,685,13684,7748,190259,7740,265997,8436,456256,California
Sacramento,2021-04-03,10218,719804,6080,377890,3595,327687,543,14227,6339,193283,3855,269852,6879,463135,California
Sacramento,2021-04-04,3543,723347,1438,379328,1923,329610,182,14409,1365,192653,2174,272026,1544,464679,California
Sacramento,2021-04-05,11545,734892,7263,386591,3498,333108,784,15193,5131,192174,6390,278416,5911,470590,California
Sacramento,2021-04-06,15073,749965,8562,395153,5261,338369,1250,16443,6648,191678,8395,286811,7899,478489,California
Sacramento,2021-04-07,13073,763038,6810,401963,4910,343279,1353,17796,6257,192501,6781,293592,7604,486093,California
Sacramento,2021-04-08,9822,772860,4032,405995,3515,346794,2275,20071,3907,192785,5893,299485,6177,492270,California
San Benito,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
San Benito,2020-12-17,8,10,8,10,0,0,0,0,8,10,0,0,8,10,California
San Benito,2020-12-18,32,42,32,42,0,0,0,0,32,42,0,0,32,42,California
San Benito,2020-12-19,47,89,47,89,0,0,0,0,47,89,0,0,47,89,California
San Benito,2020-12-20,22,111,21,110,1,1,0,0,22,111,0,0,22,111,California
San Benito,2020-12-21,48,159,48,158,0,1,0,0,48,159,0,0,48,159,California
San Benito,2020-12-22,63,222,63,221,0,1,0,0,63,222,0,0,63,222,California
San Benito,2020-12-23,48,270,36,257,12,13,0,0,48,270,0,0,48,270,California
San Benito,2020-12-24,12,282,4,261,8,21,0,0,12,282,0,0,12,282,California
San Benito,2020-12-25,4,286,4,265,0,21,0,0,4,286,0,0,4,286,California
San Benito,2020-12-26,13,299,4,269,9,30,0,0,13,299,0,0,13,299,California
San Benito,2020-12-27,8,307,7,276,1,31,0,0,8,307,0,0,8,307,California
San Benito,2020-12-28,63,370,36,312,27,58,0,0,63,370,0,0,63,370,California
San Benito,2020-12-29,49,419,20,332,29,87,0,0,49,419,0,0,49,419,California
San Benito,2020-12-30,60,479,37,369,23,110,0,0,60,479,0,0,60,479,California
San Benito,2020-12-31,19,498,2,371,17,127,0,0,19,498,0,0,19,498,California
San Benito,2021-01-02,24,522,23,394,1,128,0,0,24,522,0,0,24,522,California
San Benito,2021-01-03,3,525,1,395,2,130,0,0,3,525,0,0,3,525,California
San Benito,2021-01-04,62,587,23,418,39,169,0,0,62,587,0,0,62,587,California
San Benito,2021-01-05,118,705,36,454,82,251,0,0,115,699,3,3,115,702,California
San Benito,2021-01-06,97,802,42,496,55,306,0,0,83,768,14,17,83,785,California
San Benito,2021-01-07,79,881,43,539,36,342,0,0,51,791,28,45,51,836,California
San Benito,2021-01-08,130,1011,67,606,63,405,0,0,87,835,43,88,87,923,California
San Benito,2021-01-09,44,1055,31,637,13,418,0,0,30,851,14,102,30,953,California
San Benito,2021-01-10,15,1070,13,650,2,420,0,0,5,846,10,112,5,958,California
San Benito,2021-01-11,101,1171,58,708,43,463,0,0,49,843,52,164,49,1007,California
San Benito,2021-01-12,154,1325,51,759,103,566,0,0,119,927,35,199,119,1126,California
San Benito,2021-01-13,190,1515,35,794,155,721,0,0,163,1063,27,226,163,1289,California
San Benito,2021-01-14,113,1628,23,817,90,811,0,0,96,1142,17,243,96,1385,California
San Benito,2021-01-15,213,1841,21,838,192,1003,0,0,199,1327,14,257,199,1584,California
San Benito,2021-01-16,27,1868,9,847,18,1021,0,0,21,1342,6,263,21,1605,California
San Benito,2021-01-17,10,1878,5,852,5,1026,0,0,7,1346,3,266,7,1612,California
San Benito,2021-01-18,36,1914,23,875,13,1039,0,0,21,1352,15,281,21,1633,California
San Benito,2021-01-19,150,2064,63,938,87,1126,0,0,124,1450,26,307,124,1757,California
San Benito,2021-01-20,260,2324,80,1018,180,1306,0,0,214,1619,45,352,214,1971,California
San Benito,2021-01-21,124,2448,31,1049,93,1399,0,0,100,1695,24,376,100,2071,California
San Benito,2021-01-22,231,2679,19,1068,212,1611,0,0,221,1906,10,386,221,2292,California
San Benito,2021-01-23,30,2709,16,1084,14,1625,0,0,13,1902,17,403,13,2305,California
San Benito,2021-01-24,11,2720,3,1087,8,1633,0,0,7,1905,4,407,7,2312,California
San Benito,2021-01-25,67,2787,25,1112,42,1675,0,0,22,1882,45,452,22,2334,California
San Benito,2021-01-26,134,2921,41,1153,93,1768,0,0,81,1910,53,505,81,2415,California
San Benito,2021-01-27,231,3152,69,1222,162,1930,0,0,190,2059,41,546,190,2605,California
San Benito,2021-01-28,156,3308,32,1254,124,2054,0,0,124,2152,31,577,124,2729,California
San Benito,2021-01-29,285,3593,32,1286,253,2307,0,0,261,2390,23,600,261,2990,California
San Benito,2021-01-30,49,3642,31,1317,18,2325,0,0,27,2395,22,622,27,3017,California
San Benito,2021-01-31,17,3659,5,1322,12,2337,0,0,12,2402,5,627,12,3029,California
San Benito,2021-02-01,133,3792,28,1350,105,2442,0,0,89,2447,44,671,89,3118,California
San Benito,2021-02-02,224,4016,48,1398,176,2618,0,0,134,2491,90,761,134,3252,California
San Benito,2021-02-03,336,4352,41,1439,295,2913,0,0,272,2699,64,825,272,3524,California
San Benito,2021-02-04,159,4511,24,1463,135,3048,0,0,116,2772,43,868,116,3640,California
San Benito,2021-02-05,289,4800,40,1503,249,3297,0,0,227,2937,62,930,227,3867,California
San Benito,2021-02-06,49,4849,9,1512,40,3337,0,0,32,2952,17,947,32,3899,California
San Benito,2021-02-07,15,4864,7,1519,8,3345,0,0,14,2965,1,948,14,3913,California
San Benito,2021-02-08,137,5001,15,1534,122,3467,0,0,91,3010,46,994,91,4004,California
San Benito,2021-02-09,326,5327,64,1598,262,3729,0,0,195,3074,131,1125,195,4199,California
San Benito,2021-02-10,318,5645,88,1686,230,3959,0,0,124,3004,194,1319,124,4323,California
San Benito,2021-02-11,289,5934,31,1717,258,4217,0,0,192,3099,97,1416,192,4515,California
San Benito,2021-02-12,412,6346,31,1748,381,4598,0,0,208,3104,203,1619,208,4723,California
San Benito,2021-02-13,57,6403,8,1756,49,4647,0,0,43,3133,14,1633,43,4766,California
San Benito,2021-02-14,40,6443,5,1761,35,4682,0,0,30,3153,10,1643,30,4796,California
San Benito,2021-02-15,106,6549,9,1770,97,4779,0,0,95,3237,11,1654,95,4891,California
San Benito,2021-02-16,203,6752,11,1781,192,4971,0,0,103,3240,100,1754,103,4994,California
San Benito,2021-02-17,325,7077,30,1811,295,5266,0,0,277,3469,48,1802,277,5271,California
San Benito,2021-02-18,291,7368,38,1849,253,5519,0,0,70,3318,221,2023,70,5341,California
San Benito,2021-02-19,325,7693,45,1894,280,5799,0,0,158,3309,167,2190,158,5499,California
San Benito,2021-02-20,45,7738,26,1920,19,5818,0,0,36,3336,9,2199,36,5535,California
San Benito,2021-02-21,23,7761,8,1928,15,5833,0,0,14,3341,9,2208,14,5549,California
San Benito,2021-02-22,131,7892,36,1964,95,5928,0,0,97,3405,33,2241,97,5646,California
San Benito,2021-02-23,375,8267,93,2057,282,6210,0,0,264,3558,111,2352,264,5910,California
San Benito,2021-02-24,372,8639,62,2119,310,6520,0,0,235,3656,137,2489,235,6145,California
San Benito,2021-02-25,391,9030,63,2182,328,6848,0,0,270,3803,123,2612,270,6415,California
San Benito,2021-02-26,640,9670,73,2255,567,7415,0,0,398,3959,242,2854,398,6813,California
San Benito,2021-02-27,98,9768,36,2291,62,7477,0,0,83,4027,15,2869,83,6896,California
San Benito,2021-02-28,244,10012,23,2314,221,7698,0,0,235,4253,9,2878,235,7131,California
San Benito,2021-03-01,225,10237,60,2374,165,7863,0,0,156,4339,70,2948,156,7287,California
San Benito,2021-03-02,254,10491,74,2448,180,8043,0,0,186,4457,68,3016,186,7473,California
San Benito,2021-03-03,381,10872,54,2502,327,8370,0,0,207,4492,172,3188,207,7680,California
San Benito,2021-03-04,600,11472,122,2624,464,8834,14,14,422,4740,178,3366,426,8106,California
San Benito,2021-03-05,582,12054,305,2929,264,9098,13,27,373,4918,208,3574,386,8492,California
San Benito,2021-03-06,187,12241,64,2993,109,9207,14,41,137,5019,50,3624,151,8643,California
San Benito,2021-03-07,646,12887,602,3595,22,9229,22,63,614,5623,32,3656,636,9279,California
San Benito,2021-03-08,267,13154,65,3660,174,9403,28,91,165,5714,102,3758,193,9472,California
San Benito,2021-03-09,321,13475,85,3745,157,9560,79,170,135,5737,183,3941,206,9678,California
San Benito,2021-03-10,401,13876,114,3859,193,9753,94,264,232,5894,169,4110,326,10004,California
San Benito,2021-03-11,431,14307,120,3979,197,9950,114,378,210,5997,221,4331,324,10328,California
San Benito,2021-03-12,503,14810,116,4095,294,10244,93,471,226,6042,275,4606,320,10648,California
San Benito,2021-03-13,200,15010,100,4195,82,10326,18,489,128,6118,70,4676,146,10794,California
